,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
0,Fire and Fury,Paperback,"By (author) 
                        Michael Wolff",1,Politics & Government,NA,4,"(1,929 ratings by Goodreads)",S$19.80,S$26.98,336 pages,12 Jan 2018,9781408711392
1,Fire and Fury,Hardback,"By (author) 
                        Michael Wolff",2,Politics & Government,NA,4,"(1,929 ratings by Goodreads)",S$25.19,S$35.99,336 pages,12 Jan 2018,9781408711408
2,The Barefoot Investor,"Paperback

English","By (author) 
                        Scott Pape",3,Investment & Securities,Personal Finance,4.59,"(2,625 ratings by Goodreads)",S$26.33,S$34.19,296 pages,31 Jul 2017,9780730324218
3,Fire and Fury,"Hardback

English","By (author) 
                        Michael Wolff",4,History Of The Americas,Political Science & Theory,4,"(1,929 ratings by Goodreads)",S$34.19,S$39.84,336 pages,12 Jan 2018,9781250158062
4,The Subtle Art of Not Giving a F*ck,"Hardback

English","By (author) 
                        Mark Manson",5,Advice On Careers & Achieving Success,"Assertiveness, Motivation & Self-esteem",4.02,"(64,910 ratings by Goodreads)",S$21.47,S$33.18,224 pages,13 Sep 2016,9780062457714
5,5 Ingredients - Quick & Easy Food,"Hardback

English","By (author) 
                        Jamie Oliver",6,Celebrity Chefs,Quick & Easy Cooking,4.27,(503 ratings by Goodreads),S$39.27,S$46.79,320 pages,05 Sep 2017,9780718187729
6,Milk and Honey,"Paperback

Andrews McMeel

English","By (author) 
                        Rupi Kaur",7,Poetry Books,Poetry By Individual Poets,4.2,"(123,806 ratings by Goodreads)",S$14.16,S$19.90,208 pages,22 Sep 2017,9781449474256
7,Sapiens,"Paperback

Vintage Books

English","By (author) 
                        Yuval Noah Harari",8,General & World History,Classical History / Classical Civilisation,4.43,"(89,413 ratings by Goodreads)",S$14.23,S$17.98,512 pages,15 Sep 2016,9780099590088
8,Good Night Stories for Rebel Girls,"Hardback

English","By (author) 
                        Elena Favilli
                    , By (author) 
                        Francesca Cavallo",9,Biography,General & World History,4.46,"(4,562 ratings by Goodreads)",S$29.24,S$35.99,224 pages,02 Mar 2017,9780141986005
9,The Little Book of Mindfulness,"Paperback

MBS Little Book of...

English","By (author) 
                        Dr. Patrizia Collard",11,Coping With Stress,Popular Psychology,3.81,(814 ratings by Goodreads),S$8.57,S$10.62,96 pages,27 May 2014,9781856753531
10,Wonder,"Paperback

English","By (author) 
                        R. J. Palacio",10,Children's Literature Studies: General,Children's Fiction,4.44,"(440,984 ratings by Goodreads)",S$11.91,S$23.90,320 pages,01 Mar 2013,9780552565974
