title,link,org,description,last_updated,created,format,coverage,licence
3G Public Cellular Mobile Telephone Services  - Nation-wide Service Coverage,/dataset/3g-public-cellular-mobile-telephone-services-nation-wide-service-coverage,Infocomm Media Development Authority,"This indicator measures Nation-Wide Outdoor Service Coverage for the 3G cellular network. Service coverage is determined by signal strength. The availability of service coverage is the ability of a cellular network to achieve the minimum signal strength of at least -100dBm. Under IDA's 3G Public Cellular Mobile Telephone Service (""PCMTS"") QoS framework, mobile operators are required to achieve Nation-Wide Outdoor Service Coverage of >99%. In order to better measure the end users' experience*, IDA has used mobile handsets to collect the signal strength sample readings for all service coverage indicators starting from Q2 2013.","August 29, 2016","April 12, 2016",CSV,"April 1, 2013 to June 30, 2016",Singapore Open Data Licence
3G Public Cellular Mobile Telephone Services - Average Drop Call Rate,/dataset/3g-public-cellular-mobile-telephone-services-average-drop-call-rate,Infocomm Media Development Authority,"This indicator measures the percentage of unintended disconnection of 3G mobile calls by the cellular network during a 100 second call. Under IDA's 3G PCMTS QoS framework, mobile operators are required to achieve <1% drop call rate (average across the entire month).","August 29, 2016","April 12, 2016",CSV,"April 1, 2013 to June 30, 2016",Singapore Open Data Licence
3G Public Cellular Mobile Telephone Services - Average Success Rate Across All Cells,/dataset/3g-public-cellular-mobile-telephone-services,Infocomm Media Development Authority,Cellular mobile call success rates from 2007 - 2016,"August 29, 2016","September 15, 2015",CSV,"April 1, 2013 to June 30, 2016",Singapore Open Data Licence
AED locations,/dataset/aed-locations,Ministry of Home Affairs - Singapore Civil Defence Force,Location of available AED,"June 20, 2016","June 2, 2016",CSV,"June 1, 2016 to May 31, 2017",Singapore Open Data Licence
APEC architects registered under BOA,/dataset/register-of-apec-architects,Board of Architects,"Listing of architects who are APEC architects under the APEC Architect framework currently registered under the Board of Architects. For more information on registration and about the APEC architect, go to http://www.boa.gov.sg and http://www.apecarchitects.org","June 23, 2022","January 3, 2019",CSV,"January 1, 2018 to December 31, 2029",Singapore Open Data Licence
ASEAN architects registered under BOA,/dataset/register-of-asean-architects,Board of Architects,"Listing of architects who are ASEAN architects currently registered under the Board of Architects. An ASEAN architect is a person who is registered, licensed or professionally recognised as an architect in ASEAN. The Association of Southeast Asian Nations (ASEAN) is a regional intergovernmental organisation comprising 10 countries in Southeast Asia. For more information on registration and about the ASEAN architect, go to http://www.boa.gov.sg and http://m.aseanarchitectcouncil.org","June 23, 2022","January 2, 2019",CSV,"January 1, 2018 to December 31, 2029",Singapore Open Data Licence
Academic Programmes,/dataset/academic-programmes,Ministry of Home Affairs - Singapore Prison Service,Yearly enrolment of inmates in academic programmes and academic results.,"April 22, 2022","July 16, 2018",CSV,"January 1, 2006 to December 31, 2021",Singapore Open Data Licence
Active Cases for Home Office Scheme,/dataset/active-cases-for-home-office-scheme,Housing and Development Board,"The Home Office Scheme lets property owners run an approved small-scale registered business from their home, subject to the eligibility criteria and conditions. All figures are as at 31 March of each financial year.","January 27, 2022","June 6, 2016",CSV,"April 1, 2008 to March 31, 2021",Singapore Open Data Licence
Active Cases of Renting Out of Flat,/dataset/active-cases-of-renting-out-of-flat,Housing and Development Board,"Total number of flats rented out by Financial Year
Data can also be found in HDB's Annual Reports under Key Statistics: http://www.hdb.gov.sg/cs/infoweb/about-us/news-and-publications/annual-reports","January 27, 2022","April 4, 2016",CSV,"April 1, 2006 to March 31, 2021",Singapore Open Data Licence
Adoption Applications Processed by GIA,/dataset/adoption-applications-processed-by-gia,Ministry of Social and Family Development,"Number of adoption applications processed by the Guardian-in-Adoption (GIA), from 2010 to 2021","April 11, 2022","May 14, 2020",CSV,"January 1, 2010 to December 31, 2021",Singapore Open Data Licence
