Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
1 Jan,0.0,0.0,0.0,0.0,28.4,33.9,25.1,5.4,30.6,2019,Ang Mo Kio
2 Jan,0.0,0.0,0.0,0.0,28.8,32.3,26.0,7.6,32.8,2019,Ang Mo Kio
3 Jan,0.2,0.2,0.2,0.2,29.0,32.2,26.4,10.4,39.2,2019,Ang Mo Kio
4 Jan,0.0,0.0,0.0,0.0,29.2,32.6,26.3,7.6,31.3,2019,Ang Mo Kio
5 Jan,37.4,35.8,37.4,37.4,27.8,32.3,24.0,5.0,33.5,2019,Ang Mo Kio
6 Jan,0.0,0.0,0.0,0.0,28.1,32.3,25.8,8.3,33.8,2019,Ang Mo Kio
7 Jan,0.0,0.0,0.0,0.0,28.4,32.1,25.9,9.0,36.0,2019,Ang Mo Kio
8 Jan,3.4,2.0,2.4,2.6,27.6,30.6,25.7,7.2,30.2,2019,Ang Mo Kio
9 Jan,0.0,0.0,0.0,0.0,28.1,32.0,25.6,8.6,36.4,2019,Ang Mo Kio
10 Jan,0.0,0.0,0.0,0.0,28.3,32.0,25.7,9.4,38.2,2019,Ang Mo Kio
11 Jan,0.6,0.6,0.6,0.6,27.7,31.5,24.4,8.3,34.2,2019,Ang Mo Kio
12 Jan,1.0,1.0,1.0,1.0,28.0,32.8,24.9,7.2,28.8,2019,Ang Mo Kio
13 Jan,4.8,2.4,3.2,4.8,27.3,31.5,25.4,6.8,32.8,2019,Ang Mo Kio
14 Jan,0.0,0.0,0.0,0.0,27.5,31.3,25.3,7.6,32.8,2019,Ang Mo Kio
15 Jan,0.0,0.0,0.0,0.0,28.1,32.9,25.5,5.4,24.1,2019,Ang Mo Kio
16 Jan,0.0,0.0,0.0,0.0,28.0,31.4,25.9,7.2,29.9,2019,Ang Mo Kio
17 Jan,20.4,16.8,16.8,18.2,26.4,31.6,24.2,6.5,33.8,2019,Ang Mo Kio
18 Jan,37.8,10.2,11.8,13.6,25.5,27.9,23.0,7.6,33.8,2019,Ang Mo Kio
19 Jan,0.0,0.0,0.0,0.0,27.0,30.6,24.7,7.2,32.4,2019,Ang Mo Kio
20 Jan,0.0,0.0,0.0,0.0,27.8,32.1,25.3,8.3,33.8,2019,Ang Mo Kio
21 Jan,3.4,2.2,3.2,3.4,27.6,32.0,25.8,7.9,33.8,2019,Ang Mo Kio
22 Jan,0.0,0.0,0.0,0.0,27.2,30.6,25.1,9.0,40.3,2019,Ang Mo Kio
23 Jan,0.0,0.0,0.0,0.0,27.6,31.3,25.3,10.4,45.4,2019,Ang Mo Kio
24 Jan,0.0,0.0,0.0,0.0,27.1,30.5,25.4,9.0,38.9,2019,Ang Mo Kio
25 Jan,0.0,0.0,0.0,0.0,26.7,30.0,24.6,8.6,35.6,2019,Ang Mo Kio
26 Jan,0.0,0.0,0.0,0.0,26.7,30.1,24.5,9.7,37.1,2019,Ang Mo Kio
27 Jan,0.0,0.0,0.0,0.0,27.4,31.4,25.2,10.1,37.1,2019,Ang Mo Kio
28 Jan,0.4,0.4,0.4,0.4,26.2,28.8,24.3,8.6,40.0,2019,Ang Mo Kio
29 Jan,0.2,0.2,0.2,0.2,27.3,31.3,25.1,10.1,40.3,2019,Ang Mo Kio
30 Jan,0.0,0.0,0.0,0.0,27.5,31.2,25.4,9.4,40.7,2019,Ang Mo Kio
31 Jan,0.0,0.0,0.0,0.0,27.3,31.4,25.2,7.9,33.5,2019,Ang Mo Kio
1 Jan,0.0,0.0,0.0,0.0,27.6,31.1,25.4,17.6,47.2,2020,Ang Mo Kio
2 Jan,0.0,0.0,0.0,0.0,27.4,30.3,25.4,17.3,44.3,2020,Ang Mo Kio
3 Jan,0.2,0.2,0.2,0.2,27.5,30.9,25.7,18.4,40.0,2020,Ang Mo Kio
4 Jan,1.4,0.8,0.8,0.8,27.0,29.8,25.3,18.0,47.9,2020,Ang Mo Kio
5 Jan,0.0,0.0,0.0,0.0,27.5,32.0,24.7,17.6,37.8,2020,Ang Mo Kio
6 Jan,19.4,15.6,17.6,18.0,26.3,31.3,23.8,14.8,45.7,2020,Ang Mo Kio
7 Jan,2.8,1.0,1.4,1.8,25.9,29.5,23.6,16.2,39.2,2020,Ang Mo Kio
8 Jan,0.5,0.5,0.5,0.5,27.4,31.0,25.1,18.7,43.2,2020,Ang Mo Kio
9 Jan,2.4,2.2,2.2,2.2,27.4,31.1,25.3,18.4,46.4,2020,Ang Mo Kio
10 Jan,0.0,0.0,0.0,0.0,27.0,30.2,25.2,16.2,37.1,2020,Ang Mo Kio
11 Jan,0.0,0.0,0.0,0.0,27.4,30.7,25.4,15.1,33.8,2020,Ang Mo Kio
12 Jan,2.0,1.2,1.8,1.8,27.4,32.6,24.9,15.8,31.7,2020,Ang Mo Kio
13 Jan,0.0,0.0,0.0,0.0,27.1,31.8,24.2,18.0,36.7,2020,Ang Mo Kio
14 Jan,0.0,0.0,0.0,0.0,27.2,31.5,24.7,18.0,39.6,2020,Ang Mo Kio
15 Jan,0.0,0.0,0.0,0.0,27.3,30.9,25.1,18.0,36.4,2020,Ang Mo Kio
16 Jan,0.0,0.0,0.0,0.0,27.6,31.1,25.9,17.6,39.2,2020,Ang Mo Kio
17 Jan,0.0,0.0,0.0,0.0,27.8,32.2,24.9,17.6,38.2,2020,Ang Mo Kio
18 Jan,0.2,0.2,0.2,0.2,27.6,32.2,25.2,18.4,37.8,2020,Ang Mo Kio
19 Jan,0.0,0.0,0.0,0.0,28.1,32.6,25.4,18.7,43.9,2020,Ang Mo Kio
20 Jan,0.0,0.0,0.0,0.0,27.9,32.1,26.0,19.1,40.0,2020,Ang Mo Kio
21 Jan,7.8,3.2,3.8,5.6,26.0,27.4,24.7,17.6,42.8,2020,Ang Mo Kio
22 Jan,0.0,0.0,0.0,0.0,27.9,31.7,25.3,19.8,48.2,2020,Ang Mo Kio
23 Jan,0.0,0.0,0.0,0.0,27.8,31.9,25.3,19.1,44.3,2020,Ang Mo Kio
24 Jan,0.0,0.0,0.0,0.0,27.6,31.8,24.9,18.7,40.0,2020,Ang Mo Kio
25 Jan,0.0,0.0,0.0,0.0,27.7,32.6,24.4,17.3,36.7,2020,Ang Mo Kio
26 Jan,0.0,0.0,0.0,0.0,28.1,33.7,25.0,16.9,36.7,2020,Ang Mo Kio
27 Jan,29.4,23.6,27.6,29.4,27.6,32.3,24.8,16.9,34.2,2020,Ang Mo Kio
28 Jan,0.0,0.0,0.0,0.0,28.4,32.7,25.6,18.4,35.6,2020,Ang Mo Kio
29 Jan,85.2,30.0,58.8,71.4,26.0,29.6,23.6,15.5,42.1,2020,Ang Mo Kio
30 Jan,0.2,0.2,0.2,0.2,27.0,31.7,23.6,15.8,38.2,2020,Ang Mo Kio
31 Jan,0.0,0.0,0.0,0.0,28.0,31.7,25.7,20.2,47.5,2020,Ang Mo Kio
1 Jun,0.2,0.2,0.2,0.2,28,31.1,26.2,8.6,34.9,2019,Ang Mo Kio
2 Jun,17.6,9.6,9.8,9.8,28.3,33.2,23.4,7.6,43.9,2019,Ang Mo Kio
3 Jun,11.6,5.2,7.8,8.2,26.8,30.6,24.9,7.9,31,2019,Ang Mo Kio
4 Jun,1.2,0.8,1,1,27.6,31.3,25.5,9.4,29.2,2019,Ang Mo Kio
5 Jun,0,0,0,0,29,32.5,26.5,8.6,25.6,2019,Ang Mo Kio
6 Jun,5,2.2,2.2,2.8,26.8,28.3,25.1,9.4,31,2019,Ang Mo Kio
7 Jun,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
8 Jun,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
9 Jun,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
10 Jun,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
11 Jun,34.4,20.6,26.6,26.6,29.3,33,25.1,10.1,34.9,2019,Ang Mo Kio
12 Jun,25.2,7.2,10.6,14.4,26.9,29.3,24.1,8.3,29.9,2019,Ang Mo Kio
13 Jun,6.6,2.8,4.6,5.8,28.3,31,26.8,9,27,2019,Ang Mo Kio
14 Jun,0.8,0.4,0.6,0.8,29.3,33,26.6,9,28.1,2019,Ang Mo Kio
15 Jun,0,0,0,0,28.6,32.2,25.8,9,25.6,2019,Ang Mo Kio
16 Jun,0,0,0,0,29.7,32.6,26.7,9.4,32.4,2019,Ang Mo Kio
17 Jun,—,—,—,—,29.1,31.3,27.4,10.1,31.3,2019,Ang Mo Kio
18 Jun,3,1,1.6,1.6,27.2,28.9,25.6,9.7,29.5,2019,Ang Mo Kio
19 Jun,17,16.4,17,17,27.6,29.4,24.5,10.4,28.8,2019,Ang Mo Kio
20 Jun,2.8,1.6,1.6,1.6,28.3,32.5,25.9,9.7,29.5,2019,Ang Mo Kio
21 Jun,0.2,0.2,0.2,0.2,28.2,32.8,25.5,10.4,30.6,2019,Ang Mo Kio
22 Jun,20.6,11.6,17.4,17.8,26.8,30.3,22.7,9.4,52.6,2019,Ang Mo Kio
23 Jun,0,0,0,0,28.7,32.2,25.6,9.7,28.4,2019,Ang Mo Kio
24 Jun,0.8,0.8,0.8,0.8,29,32,27.5,12.2,33.8,2019,Ang Mo Kio
25 Jun,0,0,0,0,29.6,32.6,27.6,12.2,31,2019,Ang Mo Kio
26 Jun,1,0.8,1,1,28.5,31.1,26.1,10.4,39.6,2019,Ang Mo Kio
27 Jun,0,0,0,0,29.2,33.1,26.3,10.8,29.9,2019,Ang Mo Kio
28 Jun,0,0,0,0,29.8,32.7,27.9,13,32.8,2019,Ang Mo Kio
29 Jun,1,1,1,1,28.8,32.5,26.6,14,39.2,2019,Ang Mo Kio
30 Jun,0,0,0,0,29.1,31.9,27.6,11.5,29.9,2019,Ang Mo Kio
1 Mar,0,0,0,0,27.8,32.7,24.8,20.9,42.8,2020,Ang Mo Kio
2 Mar,0,0,0,0,28.1,32.9,24.9,20.9,41.8,2020,Ang Mo Kio
3 Mar,0,0,0,0,28.2,32.5,25.3,21.6,43.9,2020,Ang Mo Kio
4 Mar,0,0,0,0,28.4,33.1,25.9,20.9,40,2020,Ang Mo Kio
5 Mar,0,0,0,0,27.5,30.3,25.3,20.5,37.1,2020,Ang Mo Kio
6 Mar,0,0,0,0,27.8,31.6,25.5,16.9,36.7,2020,Ang Mo Kio
7 Mar,13,9,10,11.8,27.6,33.9,25.5,18.7,38.9,2020,Ang Mo Kio
8 Mar,3.4,2.2,3.2,3.2,27.8,32.8,25.5,19.4,35.6,2020,Ang Mo Kio
9 Mar,0,0,0,0,28.5,34.3,25.5,18.4,33.8,2020,Ang Mo Kio
10 Mar,0,0,0,0,29,33.6,26,18.7,38.9,2020,Ang Mo Kio
11 Mar,—,—,—,—,—,—,—,—,—,2020,Ang Mo Kio
12 Mar,—,—,—,—,—,—,—,—,—,2020,Ang Mo Kio
13 Mar,—,—,—,—,—,—,—,—,—,2020,Ang Mo Kio
14 Mar,—,—,—,—,—,—,—,—,—,2020,Ang Mo Kio
15 Mar,—,—,—,—,—,—,—,—,—,2020,Ang Mo Kio
16 Mar,—,—,—,—,—,—,—,—,—,2020,Ang Mo Kio
17 Mar,0,0,0,0,—,—,—,21.6,42.5,2020,Ang Mo Kio
18 Mar,0,0,0,0,28.5,33.1,25.7,20.9,41.8,2020,Ang Mo Kio
19 Mar,0,0,0,0,28.2,32.5,25.6,20.5,37.1,2020,Ang Mo Kio
20 Mar,0,0,0,0,27.9,32,25.8,20.9,37.4,2020,Ang Mo Kio
21 Mar,11.8,9.2,9.2,9.2,27.5,32,25.9,20.2,36.7,2020,Ang Mo Kio
22 Mar,1.2,0.8,0.8,1.2,27.6,33.2,24.9,18.7,38.5,2020,Ang Mo Kio
23 Mar,8,3.8,6.2,7.6,26.6,30.4,23.5,16.2,34.6,2020,Ang Mo Kio
24 Mar,0,0,0,0,28.1,33.3,24.9,19.8,48.6,2020,Ang Mo Kio
25 Mar,0,0,0,0,28.8,32.9,25.8,19.4,36.7,2020,Ang Mo Kio
26 Mar,0,0,0,0,29,33.4,26.1,20.9,40.3,2020,Ang Mo Kio
27 Mar,5,5,5,5,28.7,34.2,26.5,19.8,41.4,2020,Ang Mo Kio
28 Mar,0,0,0,0,29.1,34,26,19.4,36.7,2020,Ang Mo Kio
29 Mar,0,0,0,0,29,33.2,26.1,20.9,38.9,2020,Ang Mo Kio
30 Mar,0,0,0,0,29.1,35.2,25.9,19.1,36.7,2020,Ang Mo Kio
31 Mar,0,0,0,0,29.6,35.3,26.7,20.2,36.4,2020,Ang Mo Kio
1 Apr,0.0,0.0,0.0,0.0,29.1,35.2,25.7,4.4,27.8,2022,Ang Mo Kio
2 Apr,1.8,1.0,1.8,1.8,28.4,35.4,25.7,4.0,35.0,2022,Ang Mo Kio
3 Apr,5.6,4.2,4.6,5.2,26.8,30.7,24.5,3.8,27.8,2022,Ang Mo Kio
4 Apr,0.0,0.0,0.0,0.0,27.6,33.9,23.8,4.3,21.3,2022,Ang Mo Kio
5 Apr,0.0,0.0,0.0,0.0,27.8,30.5,26.0,5.9,27.4,2022,Ang Mo Kio
6 Apr,43.0,35.2,41.6,42.6,27.8,34.7,23.0,4.8,55.4,2022,Ang Mo Kio
7 Apr,0.2,0.2,0.2,0.2,26.4,27.9,24.8,5.0,24.4,2022,Ang Mo Kio
8 Apr,0.0,0.0,0.0,0.0,27.9,34.9,24.9,5.0,32.8,2022,Ang Mo Kio
9 Apr,2.6,1.4,1.6,2.6,26.7,30.8,23.2,4.6,40.4,2022,Ang Mo Kio
10 Apr,12.6,11.6,12.6,12.6,27.2,33.0,24.5,4.2,23.0,2022,Ang Mo Kio
11 Apr,16.2,10.4,15.8,16.0,26.7,31.7,23.4,3.7,35.9,2022,Ang Mo Kio
12 Apr,0.2,0.2,0.2,0.2,28.1,33.4,24.9,3.3,19.4,2022,Ang Mo Kio
13 Apr,0.0,0.0,0.0,0.0,28.4,32.7,26.0,4.5,27.0,2022,Ang Mo Kio
14 Apr,5.2,3.4,4.4,5.0,28.9,33.6,22.9,6.0,39.6,2022,Ang Mo Kio
15 Apr,6.6,2.4,3.8,4.8,28.6,32.2,24.6,5.7,38.5,2022,Ang Mo Kio
16 Apr,6.2,5.6,6.2,6.2,29.3,33.3,23.9,5.0,34.6,2022,Ang Mo Kio
17 Apr,14.8,8.0,8.6,8.6,28.6,34.4,25.6,5.4,33.5,2022,Ang Mo Kio
18 Apr,18.2,3.6,5.4,7.2,27.4,33.2,24.1,6.1,27.0,2022,Ang Mo Kio
19 Apr,36.6,28.0,32.0,33.4,27.3,33.5,23.6,4.4,40.0,2022,Ang Mo Kio
20 Apr,4.0,3.4,3.6,3.6,27.9,34.0,26.0,4.0,28.5,2022,Ang Mo Kio
21 Apr,13.0,9.0,9.6,11.0,26.1,27.7,24.0,3.7,29.1,2022,Ang Mo Kio
22 Apr,0.0,0.0,0.0,0.0,28.6,33.3,24.8,6.1,30.2,2022,Ang Mo Kio
23 Apr,28.8,24.0,28.6,28.8,28.4,34.0,23.1,4.6,42.0,2022,Ang Mo Kio
24 Apr,0.0,0.0,0.0,0.0,29.1,32.1,26.5,4.6,23.0,2022,Ang Mo Kio
25 Apr,26.8,15.6,16.2,16.2,28.2,32.7,24.6,4.0,32.4,2022,Ang Mo Kio
26 Apr,0.0,0.0,0.0,0.0,28.7,32.1,25.7,3.4,16.5,2022,Ang Mo Kio
27 Apr,0.0,0.0,0.0,0.0,28.2,33.1,26.6,4.1,27.4,2022,Ang Mo Kio
28 Apr,15.6,11.4,11.8,11.8,28.2,34.0,24.9,3.7,27.0,2022,Ang Mo Kio
29 Apr,0.0,0.0,0.0,0.0,29.3,33.7,25.9,4.8,25.2,2022,Ang Mo Kio
30 Apr,38.6,21.0,33.0,38.4,28.1,33.5,24.6,4.3,31.7,2022,Ang Mo Kio
1 Apr,0.0,0.0,0.0,0.0,30.3,34.1,27.3,7.5,31.7,2021,Ang Mo Kio
2 Apr,25.2,21.4,24.0,24.2,29.1,36.3,24.8,4.7,25.2,2021,Ang Mo Kio
3 Apr,6.6,4.4,4.4,4.4,27.9,34.8,25.1,4.2,32.8,2021,Ang Mo Kio
4 Apr,13.0,5.4,5.4,6.8,27.5,31.2,24.3,4.5,27.8,2021,Ang Mo Kio
5 Apr,48.8,43.2,47.8,48.0,27.2,33.2,24.3,3.9,48.5,2021,Ang Mo Kio
6 Apr,30.2,20.2,27.8,30.2,27.4,32.4,23.9,4.7,38.5,2021,Ang Mo Kio
7 Apr,0.0,0.0,0.0,0.0,28.8,33.9,25.2,6.4,39.3,2021,Ang Mo Kio
8 Apr,0.2,0.2,0.2,0.2,28.5,35.3,25.4,4.6,29.1,2021,Ang Mo Kio
9 Apr,6.2,6.2,6.2,6.2,28.3,33.8,25.2,5.1,40.4,2021,Ang Mo Kio
10 Apr,0.0,0.0,0.0,0.0,29.2,33.3,26.2,6.0,28.9,2021,Ang Mo Kio
11 Apr,0.0,0.0,0.0,0.0,29.6,33.8,26.7,6.7,33.9,2021,Ang Mo Kio
12 Apr,14.4,12.4,14.4,14.4,29.0,34.2,22.6,6.1,32.8,2021,Ang Mo Kio
13 Apr,18.8,13.8,16.0,16.6,28.1,32.2,23.7,4.8,35.0,2021,Ang Mo Kio
14 Apr,0.0,0.0,0.0,0.0,29.0,35.1,25.3,4.1,22.6,2021,Ang Mo Kio
15 Apr,36.4,17.2,21.8,31.0,26.6,32.7,23.0,4.1,37.8,2021,Ang Mo Kio
16 Apr,15.4,15.0,15.4,15.4,27.5,32.1,24.6,3.4,23.0,2021,Ang Mo Kio
17 Apr,53.2,24.0,27.0,30.0,25.5,30.7,22.8,3.9,33.9,2021,Ang Mo Kio
18 Apr,4.4,3.6,4.4,4.4,27.6,34.9,24.2,3.9,26.3,2021,Ang Mo Kio
19 Apr,3.4,3.2,3.4,3.4,27.8,31.3,24.9,4.5,37.0,2021,Ang Mo Kio
20 Apr,0.0,0.0,0.0,0.0,29.2,34.2,25.5,4.9,25.6,2021,Ang Mo Kio
21 Apr,0.0,0.0,0.0,0.0,29.2,34.0,27.0,5.3,25.9,2021,Ang Mo Kio
22 Apr,9.6,5.0,6.6,7.2,27.0,31.6,24.2,4.2,27.4,2021,Ang Mo Kio
23 Apr,0.0,0.0,0.0,0.0,28.8,32.2,24.8,6.2,25.6,2021,Ang Mo Kio
24 Apr,16.0,3.8,7.4,11.4,26.5,28.8,23.6,4.3,44.3,2021,Ang Mo Kio
25 Apr,0.0,0.0,0.0,0.0,29.5,34.6,25.6,5.0,26.7,2021,Ang Mo Kio
26 Apr,11.6,7.0,10.0,11.6,28.1,33.9,24.9,5.2,36.3,2021,Ang Mo Kio
